16
1,B,jib002, 2004-02-13 12:11,jbtest002,jblq002,PES,  水  ,10,1,通  过,2860,3400,14,30,,3988,314,22,          ,,14,NEURONBC,13,202,2526,2636,2557,3045,2871,2945,3279,2981,3339,2993,3692,3329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,B,123456, 2014-02-13 17:12,12345,789,pvdf,  水  ,10,1,通  过,2800,3200,14,20,,4006,400,22,平板过滤器,,13,NEURONBC,8,763,2518,,2572,2983,2861,3036,3356,2988,3325,4256,3210,3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,D,DEF001, 2014-02-19 11:08,DLX002,DP003,PES,  水  ,10,1,未通过,2760,,1818,160,193,,6000,22,          ,,1,NEURONBC,2734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,D,DEF001, 2014-02-19 11:22,DLX002,DP003,PES,  水  ,10,1,通  过,2760,,1822,300,185,,6000,22,          ,,1,NEURONBC,2735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,A,ZQBP001, 2014-02-19 11:46,LX002,ZP003,PVDF,  水  ,10,1,通  过,2600,3200,1822,300,176,3723,6000,22,桶式过滤器,,1,NEURONBC,3666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,D,DEF001, 2014-02-20 23:26,DLX002,DP003,PES,  水  ,10,1,通  过,2760,,1814,300,289,,6000,22,桶式过滤器,,23,NEURONBC,68,66,613,2409,2560,2551,2544,2539,295,993,2356,2761,2779,2770,2760,2752,2744,2736,2728,2719,2712,2704,2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,D,DEF001, 2014-02-20 23:54,DLX002,DP003,PES,  水  ,10,1,通  过,2760,,1810,300,297,,6000,22,桶式过滤器,,22,NEURONBC,71,72,519,2391,2556,2548,2541,2535,294,992,10,1,2177,2770,2772,2763,2751,2745,2737,2728,2720,2712,2705,2695,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,A,ZQBP001, 2014-02-21 00:06,LX002,ZP003,PES,  水  ,10,1,通  过,2760,3200,1812,300,298,3429,6000,22,桶式过滤器,,30,NEURONBC,77,79,522,2394,2562,2553,2547,2541,295,994,2239,2764,2782,2774,2763,2752,2746,2738,2730,2722,2714,2707,2719,2906,3096,3281,3257,3448,3417,3392,,,,,,,,,,,,,,,,,,,,,
9,D,DEF001, 2014-02-21 16:21,DLX002,DP003,PES,  水  ,10,1,未通过,2800,,1863,300,847,,6000,22,桶式过滤器,,23,NEURONBC,3,3,463,2362,2600,2577,2557,2539,338,1020,2241,2802,2800,2776,2748,2723,2697,2671,2649,2624,2598,2576,2573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,D,DEF001, 2014-02-22 17:18,DLX002,DP003,PES,  水  ,10,1,通  过,2760,,1810,300,201,,6000,22,桶式过滤器,,23,NEURONBC,,,18,1794,2544,2562,2555,2545,308,759,1115,2724,2778,2768,2762,2759,2752,2746,2740,2737,2729,2723,2721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,M,ki, 2014-04-03 14:17,,,PES ,,,,通  过,2800,3400,,,,3708,6500,22,平板过滤器,,7,NEURONBC,11,2670,2803,3706,3707,3707,3708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,B,jb001, 2014-04-03 15:04,jblx003,jbp002,PES,  水  ,10,1,通  过,2800,3500,1826,300,,3646,6000,22,桶式过滤器,,25,NEURONBC,80,2372,2599,2595,2878,3444,3472,3476,3477,3477,3477,3478,3477,3477,3478,3477,3475,3475,3475,3475,3474,3494,3557,3678,3666,,,,,,,,,,,,,,,,,,,,,,,,,,
13,B,yju, 2014-04-03 15:18,yjik,weddaq,PES ,  水  ,10,1,通  过,2800,3400,1826,200,,3568,6000,22,桶式过滤器,,10,NEURONBC,95,2308,2606,2588,3049,3387,3390,3402,3588,3584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,D,DEF001, 2014-04-03 15:38,DLX002,DP003,PES,  水  ,10,1,通  过,2760,,1717,300,91,,6000,22,桶式过滤器,,22,NEURONBC,23,18,1479,2541,2555,2541,2530,212,1009,1034,2686,2779,2770,2762,2758,2755,2752,2750,2747,2745,2744,2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,A,ZQBP001, 2014-04-03 15:58,LX002,ZP003,pes,  水  ,10,1,通  过,2600,3200,1780,300,94,3453,6000,22,桶式过滤器,,28,NEURONBC,63,63,530,2312,2401,2396,2390,2385,288,947,2235,2609,2618,2611,2608,2603,2600,2597,2594,2591,2588,2586,2693,2889,3085,3279,3474,3470,,,,,,,,,,,,,,,,,,,,,,,
16,H,HY001, 2014-04-04 15:05,HYLX002,HYP003,PTFE,  水  ,10,1,通  过,1000,,107,75,22,,6000,22,桶式过滤器,,38,NEURONBC,4,4,1339,1328,1315,1308,1302,7,1075,1178,1176,1171,1166,1163,1159,1155,1153,1149,1147,1144,1142,1140,1137,1135,1133,1130,1128,1126,1124,1121,1119,1118,1116,1114,1112,1109,1107,1107,1,2,3,4,5,6,7,8,9,10,11,12,
